Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
vascular|0.0262461002503,optimized|0.0121289359609,cloud|0.0224031842956,scattering|0.0434629792544,training|0.0398667199919,published|0.0126772683046,light|0.0191763873233,pc|0.0169165260027,trend|0.0199783033288,approximation|0.0158524387659,ieee|0.0262602508464,illumination|0.0210596694003,fiber|0.0316826851054,algebra|0.0150726914217,colon|0.0300330155883,microscopy|0.0277643343223,volume|0.00616494287698,adaptive|0.0100823780147,movement|0.0151424298916,art|0.0103033192164
blood|0.0183114888296,modified|0.00970275366245,non-spatial|0.0148957374811,centerline|0.0299160668942,illustration|0.00975312386951,lesson|0.0105564478138,flattening|0.0125185341576,lense|0.0130624901431,despite|0.0162858584978,iterative|0.0102482211044,em|0.0230738064836,trajectory|0.0172851619742,comparison|0.0114855988064,inverse|0.0143657970973,assemble|0.013578747761,representative|0.0188241101425,flow|0.00614110785121,naive|0.00851498136876,creating|0.0107433065117,refined|0.0100078590833
vessel|0.0166545634994,stationary|0.00871034248515,motion|0.0142463388311,neuroscience|0.0237772935229,nontrivial|0.00867055343767,filtered|0.0103019688198,pc-mrus|0.0115155819239,awarenes|0.011272466503,morphing|0.0100639933208,scalable|0.00916168780372,disease|0.0139480029107,biomedical|0.0136439670181,reconstruction|0.00994962760453,ten|0.0116674978696,workflow|0.0133710022572,connecting|0.0157744644382,datum|0.00565965945599,tessellation|0.00839706245989,last|0.00924842601992,eye|0.0060192438256
pore|0.0125429497498,depend|0.00850027526201,ability|0.0135406270478,spline|0.0106592618747,pronounced|0.00798032997084,learned|0.00994612267183,x-ray|0.0103695970325,readability|0.00822535255483,day|0.00957582436932,evaluated|0.0086567871131,neuronal|0.013844286103,ambient|0.0113148251314,topological|0.0091483964069,skeleton|0.00988180634998,colonoscopy|0.0121158555751,procedural|0.0101176210187,analysi|0.00554088202452,additionally|0.00781951943305,history|0.00839446891759,texture-based|0.00564273146834
reformation|0.0115589118867,recover|0.00820761012927,cluster|0.0130393170158,routing|0.00923068617828,scattering|0.00724153146729,climate|0.00973017373989,shape|0.0101549689947,place|0.00775928489546,comprising|0.00881912403295,segmentation|0.0076178342654,domain-specific|0.012247586396,manipulation|0.00982854659319,metric|0.00845954712964,navigated|0.00946137490106,reasoning|0.0114570491219,suggesting|0.00911153351455,rendering|0.00523696415987,quantify|0.0075712479886,hypothesis|0.00809294778966,aesthetic|0.00546491903404
morse|0.0097902637113,earlier|0.00812051924693,vortex|0.0118021211461,validation|0.00915221157695,city|0.00616421652004,concurrent|0.00893637930132,video|0.00956980665145,optimally|0.00721144000591,automation|0.0077458972274,treemap|0.00645994662527,vast|0.0104262264295,learner|0.00967080909906,free|0.00838970682408,cover|0.0088068524392,evaluating|0.00822981758781,substantially|0.00867338236785,visual|0.00512131272251,easily|0.00731306750363,decision|0.0075140224521,guided|0.00509824758961
luman|0.00939889980596,external|0.00797111360731,analytic|0.0113346130519,bay|0.00731590785899,symmetry|0.00562969201378,builder|0.00870117507669,arc|0.008701914521,emerging|0.00676424425836,population|0.00570031232867,indistinguishable|0.00618243541501,weather|0.0101796359736,social|0.0084213698312,additional|0.00773049995188,registration|0.00824511488336,entity|0.00761791191638,sufficient|0.00730890616153,design|0.00495662395579,year|0.00642790638018,coordination|0.00746994569373,top|0.00413899831948
uncertainty|0.00921979628471,crack|0.00779524049899,review|0.0100917117367,matter|0.00477162647766,demonstrating|0.00535865107321,nerve|0.00827906219563,significantly|0.00862969594203,neighborhood|0.00672244655623,touch|0.00422320450629,collaborator|0.0057156646837,ocean|0.00842396044555,tangible|0.0078885357519,style|0.00768519751728,seamlessly|0.00760489831918,increasing|0.00701820305794,harmonic|0.00695477815726,visualization|0.00476296649961,large-scale|0.0064076514882,analyst|0.00717391644003,association|0.0034356537206
pathology|0.00892152510232,assessing|0.00736826715192,high-dimensional|0.00824767016662,surrounding|0.00466961684862,conjunction|0.0042894523854,1997|0.0073437286012,reality|0.0072637680723,out-of-core|0.00664468749825,artificial|0.00399610785348,adaptation|0.00571144192157,polishing|0.00785898199176,learning|0.00735729370949,least|0.00697104059936,calibration|0.00750285400932,high-frequency|0.00680004576842,extracting|0.00647546593429,method|0.00464557973495,1000|0.00628951553466,tracking|0.0069308290285,high-order|0.00341116238099
manual|0.0084647520339,kind|0.00713755038616,factor|0.00765269730182,acoustic|0.00444944679898,urban|0.00424885365895,motivate|0.00725441594789,scattered|0.00713804040939,gb|0.00621909317256,recommendation|0.00390065658114,connectivity|0.00568576073769,electron|0.0077703075506,4d|0.00732456475089,sweep|0.00692745250439,tracking|0.007204171912,broad|0.00679181567288,matching|0.00569752369494,user|0.00458099963133,embedded|0.00608819930523,redistribute|0.00678003316224,reuse|0.00332519895945
artery|0.00838650747275,entry|0.00603991848007,text|0.00758660217175,card|0.00343754046864,octree|0.00368898718924,growing|0.00666137262962,topic|0.00636754161085,coding|0.00608611088646,biology|0.00376543198851,low-level|0.00547599809154,dominant|0.00756765007587,thin|0.00683860177202,speed|0.00690186624005,patient-specific|0.0067805520055,monitoring|0.00677811223456,index|0.00526283340556,system|0.00446889742451,sequence|0.00583196692783,determining|0.00662386486735,confidence|0.00293802260254
fea|0.00735356276611,captured|0.00492590651619,segmentation|0.00681140311461,feasibility|0.00261531309057,decade|0.00322669214659,leverage|0.00540637196172,sparse|0.00635933586798,force-directed|0.00605397951842,employee|0.0035910452739,chain|0.00535056588099,simpler|0.00684328953846,focused|0.00676272730789,square|0.00676675765462,analysing|0.00655524368738,customized|0.00673107543385,aim|0.00505913575781,simulation|0.00418665768228,pixel|0.00573864025378,view|0.00655408269481,retrieval|0.002765225962
tomography|0.00711084082478,prediction|0.00449980311001,document|0.00630247161387,intuitively|0.00258289361806,merging|0.00299559214839,variant|0.00512847705454,traffic|0.00634372511828,taxonomy|0.00597099865075,muscle|0.00330475953108,commodity|0.00512723056268,replace|0.00650095313138,device|0.00662417945373,cardiovascular|0.00670934811397,soft|0.00643060625532,imply|0.00647965601243,professional|0.00407414438507,field|0.00410391900463,optimization|0.0053847976577,chose|0.00625301262465,concerning|0.00249968313308
exact|0.00648361879765,note|0.00376156171124,include|0.00613800187551,plume|0.00252449382151,locality|0.00291761519397,depend|0.00507993286859,scene|0.00611867241535,guide|0.00592938559184,tube|0.00324356291584,marching|0.00508167891617,priorus|0.00619839032099,analyst|0.00659150341317,question|0.00667968017349,evaluating|0.00614346108702,infeasible|0.00647768297887,time-varying|0.00381369583849,spatial|0.00386002438415,smaller|0.00538308929584,colored|0.00623859412252,tackle|0.00230660507679
hemodynamic|0.00623905026955,judgement|0.00353858975923,planning|0.00597833526377,pas|0.00239599430104,facilitated|0.00280440399171,narrative|0.00503409792744,input|0.00578591487084,blobby|0.00587828491007,daily|0.00307239989026,time-varying|0.00504570162295,look-up|0.00613079119236,cfd|0.00644562648193,subjective|0.00667211331068,building|0.00539841290687,contribute|0.00636946336384,evolving|0.00355686575353,display|0.0038170462195,possible|0.00496706288316,adjusted|0.00599324940254,clip|0.00230557218583
ambiguou|0.00618383887122,reconstructing|0.00352261837549,correlation|0.0059612366295,patch|0.00231551111396,nebula|0.00243755338897,fashion|0.00396165803662,multi-variate|0.0057719239738,specialist|0.00583821988361,recorded|0.00278626082532,et|0.00503765542032,code|0.0047626746554,ability|0.00638443440565,orientation|0.00655814763762,evaluated|0.00514782013376,apus|0.0063634109683,compositing|0.00348669743707,image|0.00373965588314,closed|0.00494760235374,intervention|0.00588808801121,microsoft|0.00226192658594
diagnosi|0.00607508646831,terrain|0.0032562940216,effectively|0.00571857437011,bridge|0.00228912556865,shear|0.00239638991274,tract|0.00356640134925,chart|0.00570711035099,categorical|0.00552550435755,plant|0.00270085504867,commonly|0.00489409914043,modern|0.0047357005297,shadow|0.006324719703,lagrangian|0.00653602613615,index|0.00373385093252,functionality|0.00633386740448,ground|0.00343603130794,approach|0.00367524409299,len|0.00487209144973,partition|0.00574203751724,encourage|0.00217514871668
aneurysm|0.00603484629936,predict|0.00317794779411,workspace|0.00551515394103,cartesian|0.0021678642035,sketch|0.0022224068231,placement|0.00343561938514,world|0.00551440970447,label|0.00549220821024,early|0.00259493329863,al|0.00481370533958,dtus|0.00401457263031,path|0.00624236557037,within|0.00650942391766,angle|0.00344186221097,process|0.00575894018945,space-time|0.00339633870488,framework|0.00366010522334,span|0.00478460278118,forward|0.00558571090932,jet|0.00203586874057
acquisition|0.00595632932571,manifold|0.00292474346202,final|0.00548691649404,net|0.00215389261491,trilinear|0.002164739138,examining|0.00333239779793,focus-and-context|0.0053910161142,node-link|0.00546894072143,pen|0.00250892147541,enabling|0.00478882337038,spread|0.00347125203726,direction|0.00611572852096,dense|0.00627334521489,easier|0.00343057073376,analysis|0.00548432560466,life|0.00332587341165,application|0.00365969085625,perceivable|0.00476792970747,limit|0.00526094607433,dot|0.00200999337304
visibility|0.00564349753025,progressive|0.00291488098156,detect|0.00548539998553,characterizing|0.00215068217166,sufficiently|0.00212254211688,subsequently|0.00280818026517,mining|0.00535741111584,euclidean|0.0053630017507,law|0.0023537951697,refinement|0.00466241348713,contest|0.00310265547351,orthographic|0.00611507010011,km|0.00598941289021,photo|0.00333579433291,small-scale|0.0054582894009,solving|0.0032608061629,information|0.00357473970754,person|0.00476235532211,adopted|0.00523652321072,adequately|0.00199868673573
output|0.0056434930486,spiral|0.00287221688452,explore|0.00526109510117,exercise|0.0021054277952,satellite|0.00210065017188,bank|0.0027206505787,aliasing|0.00519793110381,containing|0.00528254850557,storm|0.0023181465389,already|0.00461725062645,customer|0.00302589149202,vium|0.00603185290417,preintegration|0.0059647063117,embedding|0.00332348307925,built|0.00528060991438,depicting|0.00281923182954,3d|0.00347949047899,preserve|0.00469341026642,showed|0.00515456705829,augmented|0.00199672812425
direct|0.00556171492484,derivative|0.00272263995742,user's|0.00503394213382,decomposed|0.00207770624336,homogeneou|0.00195189663223,seed|0.00254975865854,heart|0.0050627063882,versatile|0.00513660960007,mixed|0.0022402233317,laplacian|0.00458234805508,anisotropic|0.0029360487649,investigation|0.00575207519676,table|0.00595288504993,indexing|0.00307047756953,controlled|0.00527700506266,b|0.00277242219373,task|0.00346913240025,philosophy|0.00467508288389,transient|0.0051072728103,convenient|0.00181697954254
curved|0.00546498782096,bia|0.00262541010108,visualize|0.00470987711291,skill|0.00205974316561,spreading|0.00191048289523,intensive|0.00249200256902,explored|0.00486932527905,accessed|0.00489102568853,vtk|0.00221110366195,quantitative|0.00435166264816,delaunay|0.00275801887253,typical|0.00560159664956,evaluate|0.00571835125804,near|0.00301422968081,standardized|0.00525514783825,causal|0.00267304171945,model|0.00343695190945,latest|0.00461975927272,ranging|0.00495577960575,runtime|0.00181495036844
line|0.00531692800924,separating|0.00246366869595,contrast|0.00470011518531,cros|0.00204509131539,transformed|0.00189162252459,finite-element|0.00242905044942,exhibit|0.00484565033072,service|0.0046418108844,stem|0.00218366785494,choice|0.00431820966979,discourse|0.0027315506613,collaboration|0.00523270226336,analytic|0.00535880745434,singularity|0.00290958024044,completely|0.00522779441905,addressing|0.00262276179512,interface|0.00342551511571,directed|0.00459941314746,worldwide|0.00483702146845,laser|0.00179688938095
split|0.00517757073471,degenerate|0.00236729713039,relationship|0.00461986048802,mostly|0.00201442702306,massively|0.00181201219821,width|0.00231891047119,u|0.00484523134571,constant|0.00432222935952,compelling|0.00209861139096,hierarchical|0.00428235250236,platform|0.00270829550529,linked|0.00515779833003,much|0.00519073577473,weighted|0.00279542548548,six|0.00491693971662,culling|0.00256316166763,surface|0.00342492730548,iterated|0.00450647174524,percentage|0.00450654872615,quadtree|0.00178990993995
